timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-01-01 00:00:00,24.2,92.0,100.0,0.0,8.1,0.0,0,0,1,0.0
2025-01-01 00:15:00,24.1,92.5,100.0,0.0,8.275,0.0,0,15,1,0.0
2025-01-01 00:30:00,24.0,93.0,100.0,0.0,8.45,0.0,0,30,1,0.0
2025-01-01 00:45:00,23.9,93.5,100.0,0.0,8.625,0.0,0,45,1,0.0
2025-01-01 01:00:00,23.8,94.0,100.0,0.0,8.8,0.0,1,0,1,0.0
2025-01-01 01:15:00,23.75,94.0,100.0,0.0,9.35,0.0,1,15,1,0.0
2025-01-01 01:30:00,23.7,94.0,100.0,0.0,9.9,0.0,1,30,1,0.0
2025-01-01 01:45:00,23.65,94.0,100.0,0.0,10.45,0.0,1,45,1,0.0
2025-01-01 02:00:00,23.6,94.0,100.0,0.0,11.0,0.0,2,0,1,0.0
2025-01-01 02:15:00,23.575,94.25,100.0,0.0,10.8,0.0,2,15,1,0.0
2025-01-01 02:30:00,23.55,94.5,100.0,0.0,10.6,0.0,2,30,1,0.0
2025-01-01 02:45:00,23.525,94.75,100.0,0.0,10.4,0.0,2,45,1,0.0
2025-01-01 03:00:00,23.5,95.0,100.0,0.0,10.2,0.0,3,0,1,0.0
2025-01-01 03:15:00,23.5,95.0,100.0,0.0,9.425,0.0,3,15,1,0.0
2025-01-01 03:30:00,23.5,95.0,100.0,0.0,8.65,0.0,3,30,1,0.0
2025-01-01 03:45:00,23.5,95.0,100.0,0.0,7.875,0.0,3,45,1,0.0
2025-01-01 04:00:00,23.5,95.0,100.0,0.0,7.1,0.0,4,0,1,0.0
2025-01-01 04:15:00,23.5,95.0,100.0,0.0,6.775,0.0,4,15,1,0.0
2025-01-01 04:30:00,23.5,95.0,100.0,0.0,6.45,0.0,4,30,1,0.0
2025-01-01 04:45:00,23.5,95.0,100.0,0.0,6.125,0.0,4,45,1,0.0
2025-01-01 05:00:00,23.5,95.0,100.0,0.0,5.8,0.0,5,0,1,0.0
2025-01-01 05:15:00,23.625,94.75,100.0,0.0,4.775,0.0,5,15,1,0.0
2025-01-01 05:30:00,23.75,94.5,100.0,0.0,3.75,0.0,5,30,1,0.0
2025-01-01 05:45:00,23.875,94.25,100.0,0.0,2.725,0.0,5,45,1,0.0
2025-01-01 06:00:00,24.0,94.0,100.0,0.0,1.7,0.45,6,0,1,0.0
2025-01-01 06:15:00,24.15,93.25,100.0,11.0,2.6,9.8,6,15,1,13.06510273595415
2025-01-01 06:30:00,24.3,92.5,100.0,22.0,3.5,24.6,6,30,1,29.59526970211571
2025-01-01 06:45:00,24.45,91.75,100.0,33.0,4.4,26.95,6,45,1,29.294871678541554
2025-01-01 07:00:00,24.6,91.0,100.0,44.0,5.3,33.75,7,0,1,93.07060861288397
2025-01-01 07:15:00,24.875,90.0,100.0,89.25,6.2,32.25,7,15,1,133.30713092861163
2025-01-01 07:30:00,25.15,89.0,100.0,134.5,7.1,0.0,7,30,1,172.82934021164579
2025-01-01 07:45:00,25.425,88.0,100.0,179.75,8.0,66.7,7,45,1,193.61747732153583
2025-01-01 08:00:00,25.7,87.0,100.0,225.0,8.9,197.85,8,0,1,298.9517490026218
2025-01-01 08:15:00,25.9,86.0,100.0,231.0,9.65,332.75,8,15,1,309.52437325532134
2025-01-01 08:30:00,26.1,85.0,100.0,237.0,10.4,464.25,8,30,1,360.0197663302354
2025-01-01 08:45:00,26.3,84.0,100.0,243.0,11.15,526.4,8,45,1,360.0197663302354
2025-01-01 09:00:00,26.5,83.0,100.0,249.0,11.9,561.5,9,0,1,478.808713782722
2025-01-01 09:15:00,26.825,81.5,100.0,281.25,11.25,604.65,9,15,1,486.021503928276
2025-01-01 09:30:00,27.15,80.0,100.0,313.5,10.6,422.05,9,30,1,480.52727388979656
2025-01-01 09:45:00,27.475,78.5,100.0,345.75,9.95,556.85,9,45,1,506.1215402772834
2025-01-01 10:00:00,27.8,77.0,100.0,378.0,9.3,728.85,10,0,1,546.2800340763689
2025-01-01 10:15:00,27.725,77.5,100.0,336.25,9.15,760.25,10,15,1,546.3080112943841
2025-01-01 10:30:00,27.65,78.0,100.0,294.5,9.0,633.95,10,30,1,570.8436645908399
2025-01-01 10:45:00,27.575,78.5,100.0,252.75,8.85,528.55,10,45,1,534.7396961705076
2025-01-01 11:00:00,27.5,79.0,100.0,211.0,8.7,506.7,11,0,1,522.6754234134289
2025-01-01 11:15:00,27.4,78.75,100.0,223.75,8.95,485.8,11,15,1,522.6754234134289
2025-01-01 11:30:00,27.3,78.5,100.0,236.5,9.2,479.45,11,30,1,530.4692062371441
2025-01-01 11:45:00,27.2,78.25,100.0,249.25,9.45,503.75,11,45,1,530.4692062371441
2025-01-01 12:00:00,27.1,78.0,100.0,262.0,9.7,637.3,12,0,1,542.2754148493624
2025-01-01 12:15:00,27.05,79.5,100.0,251.75,8.575,678.1,12,15,1,583.5558793925403
2025-01-01 12:30:00,27.0,81.0,100.0,241.5,7.45,523.85,12,30,1,581.8234464685507
2025-01-01 12:45:00,26.95,82.5,100.0,231.25,6.325,504.3,12,45,1,563.0964851963126
2025-01-01 13:00:00,26.9,84.0,100.0,221.0,5.2,558.65,13,0,1,565.9076185657087
2025-01-01 13:15:00,26.925,83.75,100.0,237.5,6.725,693.0,13,15,1,592.8461119537336
2025-01-01 13:30:00,26.95,83.5,100.0,254.0,8.25,536.7,13,30,1,579.4113237246974
2025-01-01 13:45:00,26.975,83.25,100.0,270.5,9.775,316.3,13,45,1,551.0574312670027
2025-01-01 14:00:00,27.0,83.0,100.0,287.0,11.3,465.85,14,0,1,405.4287403942927
2025-01-01 14:15:00,26.95,83.0,100.0,268.5,11.3,479.35,14,15,1,409.5391511206259
2025-01-01 14:30:00,26.9,83.0,100.0,250.0,11.3,443.0,14,30,1,416.428124228025
2025-01-01 14:45:00,26.85,83.0,100.0,231.5,11.3,340.3,14,45,1,405.68422398079844
2025-01-01 15:00:00,26.8,83.0,100.0,213.0,11.3,326.9,15,0,1,350.60038069048295
2025-01-01 15:15:00,26.65,84.0,100.0,197.75,11.875,335.95,15,15,1,337.0103325055517
2025-01-01 15:30:00,26.5,85.0,100.0,182.5,12.45,250.7,15,30,1,320.22774055538684
