timestamp,solar_power
1/1/2025 0:00,0
1/1/2025 0:15,0
1/1/2025 0:30,0
1/1/2025 0:45,0
1/1/2025 1:00,0
1/1/2025 1:15,0
1/1/2025 1:30,0
1/1/2025 1:45,0
1/1/2025 2:00,0
1/1/2025 2:15,0
1/1/2025 2:30,0
1/1/2025 2:45,0
1/1/2025 3:00,0
1/1/2025 3:15,0
1/1/2025 3:30,0
1/1/2025 3:45,0
1/1/2025 4:00,0
1/1/2025 4:15,0
1/1/2025 4:30,0
1/1/2025 4:45,0
1/1/2025 5:00,0
1/1/2025 5:15,0
1/1/2025 5:30,0
1/1/2025 5:45,0
1/1/2025 6:00,0.45
1/1/2025 6:15,9.8
1/1/2025 6:30,24.6
1/1/2025 6:45,26.95
1/1/2025 7:00,33.75
1/1/2025 7:15,32.25
1/1/2025 7:30,40
1/1/2025 7:45,66.7
1/1/2025 8:00,197.85
1/1/2025 8:15,332.75
1/1/2025 8:30,464.25
1/1/2025 8:45,526.4
1/1/2025 9:00,561.5
1/1/2025 9:15,604.65
1/1/2025 9:30,422.05
1/1/2025 9:45,556.85
1/1/2025 10:00,728.85
1/1/2025 10:15,760.25
1/1/2025 10:30,633.95
1/1/2025 10:45,528.55
1/1/2025 11:00,506.7
1/1/2025 11:15,485.8
1/1/2025 11:30,479.45
1/1/2025 11:45,503.75
1/1/2025 12:00,637.3
1/1/2025 12:15,678.1
1/1/2025 12:30,523.85
1/1/2025 12:45,504.3
1/1/2025 13:00,558.65
1/1/2025 13:15,693
1/1/2025 13:30,536.7
1/1/2025 13:45,316.3
1/1/2025 14:00,465.85
1/1/2025 14:15,479.35
1/1/2025 14:30,443
1/1/2025 14:45,340.3
1/1/2025 15:00,326.9
1/1/2025 15:15,335.95
1/1/2025 15:30,250.7
1/1/2025 15:45,147.4
1/1/2025 16:00,156.2
1/1/2025 16:15,156.05
1/1/2025 16:30,85.9
1/1/2025 16:45,53.45
1/1/2025 17:00,27.4
1/1/2025 17:15,6.85
1/1/2025 17:30,1.1
1/1/2025 17:45,0.75
1/1/2025 18:00,0.05
1/1/2025 18:15,0
1/1/2025 18:30,0
1/1/2025 18:45,0
1/1/2025 19:00,0
1/1/2025 19:15,0
1/1/2025 19:30,0
1/1/2025 19:45,0
1/1/2025 20:00,0
1/1/2025 20:15,0
1/1/2025 20:30,0
1/1/2025 20:45,0
1/1/2025 21:00,0
1/1/2025 21:15,0
1/1/2025 21:30,0
1/1/2025 21:45,0
1/1/2025 22:00,0
1/1/2025 22:15,0
1/1/2025 22:30,0
1/1/2025 22:45,0
1/1/2025 23:00,0
1/1/2025 23:15,0
1/1/2025 23:30,0
1/1/2025 23:45,0
1/2/2025 0:00,0
1/2/2025 0:15,0
1/2/2025 0:30,0
1/2/2025 0:45,0
1/2/2025 1:00,0
1/2/2025 1:15,0
1/2/2025 1:30,0
1/2/2025 1:45,0
1/2/2025 2:00,0
1/2/2025 2:15,0
1/2/2025 2:30,0
1/2/2025 2:45,0
1/2/2025 3:00,0
1/2/2025 3:15,0
1/2/2025 3:30,0
1/2/2025 3:45,0
1/2/2025 4:00,0
1/2/2025 4:15,0
1/2/2025 4:30,0
1/2/2025 4:45,0
1/2/2025 5:00,0
1/2/2025 5:15,0
1/2/2025 5:30,0
1/2/2025 5:45,0
1/2/2025 6:00,0
1/2/2025 6:15,0
1/2/2025 6:30,0
1/2/2025 6:45,0.55
1/2/2025 7:00,14.3
1/2/2025 7:15,41.15
1/2/2025 7:30,80.4
1/2/2025 7:45,129.05
1/2/2025 8:00,186.4
1/2/2025 8:15,246.15
1/2/2025 8:30,302.85
1/2/2025 8:45,322.25
1/2/2025 9:00,322.85
1/2/2025 9:15,324.85
1/2/2025 9:30,342.4
1/2/2025 9:45,388.15
1/2/2025 10:00,428
1/2/2025 10:15,474.15
1/2/2025 10:30,406.2
1/2/2025 10:45,395.65
1/2/2025 11:00,451.75
1/2/2025 11:15,626.15
1/2/2025 11:30,671.55
1/2/2025 11:45,740.35
1/2/2025 12:00,763.6
1/2/2025 12:15,752.45
1/2/2025 12:30,819.9
1/2/2025 12:45,792.15
1/2/2025 13:00,715.3
1/2/2025 13:15,499.35
1/2/2025 13:30,725.7
1/2/2025 13:45,731.95
1/2/2025 14:00,678.05
1/2/2025 14:15,511.05
1/2/2025 14:30,571.25
1/2/2025 14:45,573.2
1/2/2025 15:00,692.8
1/2/2025 15:15,672
1/2/2025 15:30,621.7
1/2/2025 15:45,627.05
1/2/2025 16:00,592.1
1/2/2025 16:15,532
1/2/2025 16:30,475.45
1/2/2025 16:45,408.75
1/2/2025 17:00,379.9
1/2/2025 17:15,334
1/2/2025 17:30,262.75
1/2/2025 17:45,220.1
1/2/2025 18:00,171.6
1/2/2025 18:15,121.55
1/2/2025 18:30,77.5
1/2/2025 18:45,42.85
1/2/2025 19:00,19.3
1/2/2025 19:15,3.75
1/2/2025 19:30,0.7
1/2/2025 19:45,0.3
1/2/2025 20:00,0
1/2/2025 20:15,0
1/2/2025 20:30,0
1/2/2025 20:45,0
1/2/2025 21:00,0
1/2/2025 21:15,0
1/2/2025 21:30,0
1/2/2025 21:45,0
1/2/2025 22:00,0
1/2/2025 22:15,0
1/2/2025 22:30,0
1/2/2025 22:45,0
1/2/2025 23:00,0
1/2/2025 23:15,0
1/2/2025 23:30,0
1/2/2025 23:45,0
1/3/2025 0:00,0
1/3/2025 0:15,0
1/3/2025 0:30,0
1/3/2025 0:45,0
1/3/2025 1:00,0
1/3/2025 1:15,0
1/3/2025 1:30,0
1/3/2025 1:45,0
1/3/2025 2:00,0
1/3/2025 2:15,0
1/3/2025 2:30,0
1/3/2025 2:45,0
1/3/2025 3:00,0
1/3/2025 3:15,0
1/3/2025 3:30,0
1/3/2025 3:45,0
1/3/2025 4:00,0
1/3/2025 4:15,0
1/3/2025 4:30,0
1/3/2025 4:45,0
1/3/2025 5:00,0
1/3/2025 5:15,0
1/3/2025 5:30,0
1/3/2025 5:45,0
1/3/2025 6:00,0.356007891
1/3/2025 6:15,11.00527266
1/3/2025 6:30,33.01194653
1/3/2025 6:45,62.82649082
1/3/2025 7:00,107.2731265
1/3/2025 7:15,165.7861618
1/3/2025 7:30,199.0094539
1/3/2025 7:45,262.7816
1/3/2025 8:00,317.7520626
1/3/2025 8:15,349.8223885
1/3/2025 8:30,442.5021666
1/3/2025 8:45,433.5338355
1/3/2025 9:00,401.9551598
1/3/2025 9:15,408.1698106
1/3/2025 9:30,518.0233548
1/3/2025 9:45,578.6386017
1/3/2025 10:00,434.0274989
1/3/2025 10:15,665.3597196
1/3/2025 10:30,722.1223175
1/3/2025 10:45,641.2028052
1/3/2025 11:00,573.2577409
1/3/2025 11:15,703.4927815
1/3/2025 11:30,712.2618605
1/3/2025 11:45,713.6021212
1/3/2025 12:00,798.2062089
1/3/2025 12:15,745.2445384
1/3/2025 12:30,674.8371707
1/3/2025 12:45,740.4282663
1/3/2025 13:00,776.3517395
1/3/2025 13:15,722.5812104
1/3/2025 13:30,600.9676591
1/3/2025 13:45,624.1778784
1/3/2025 14:00,634.0964288
1/3/2025 14:15,379.8910433
1/3/2025 14:30,332.8233881
1/3/2025 14:45,404.5820644
1/3/2025 15:00,408.9539578
1/3/2025 15:15,342.3054503
1/3/2025 15:30,265.9181149
1/3/2025 15:45,263.8196744
1/3/2025 16:00,163.3081831
1/3/2025 16:15,101.5762447
1/3/2025 16:30,94.64910586
1/3/2025 16:45,53.9969994
1/3/2025 17:00,41.5872173
1/3/2025 17:15,24.1299183
1/3/2025 17:30,10.21191553
1/3/2025 17:45,0.888391582
1/3/2025 18:00,0.241135389
