timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/10/2025 0:00,25.6,94,100,0,6.4,0,,,,2972,0
6/10/2025 0:15,25.675,94.25,100,0,6.4,0,,,,2971,0
6/10/2025 0:30,25.75,94.5,100,0,6.4,0,,,,2970,0
6/10/2025 0:45,25.825,94.75,100,0,6.4,0,,,,2969,0
6/10/2025 1:00,25.9,95,100,0,6.4,0,,,,2968,0
6/10/2025 1:15,25.825,95.25,100,0,6.775,0,,,,2967,0
6/10/2025 1:30,25.75,95.5,100,0,7.15,0,,,,2966,0
6/10/2025 1:45,25.675,95.75,100,0,7.525,0,,,,2965,0
6/10/2025 2:00,25.6,96,100,0,7.9,0,,,,2964,0
6/10/2025 2:15,25.6,95.75,100,0,8.375,0,,,,2963,0
6/10/2025 2:30,25.6,95.5,100,0,8.85,0,,,,2962,0
6/10/2025 2:45,25.6,95.25,100,0,9.325,0,,,,2961,0
6/10/2025 3:00,25.6,95,100,0,9.8,0,,,,2960,0
6/10/2025 3:15,25.35,95,100,0,10.05,0,,,,2959,0
6/10/2025 3:30,25.1,95,100,0,10.3,0,,,,2958,0
6/10/2025 3:45,24.85,95,100,0,10.55,0,,,,2957,0
6/10/2025 4:00,24.6,95,100,0,10.8,0,,,,2956,0
6/10/2025 4:15,24.8,94.5,100,0,10.25,0,,,,2955,0
6/10/2025 4:30,25,94,100,0,9.7,0,,,,2954,0
6/10/2025 4:45,25.2,93.5,100,0,9.15,0,,,,2953,0
6/10/2025 5:00,25.4,93,100,0,8.6,0,,,,2952,0
6/10/2025 5:15,25.45,93.5,100,3,9.325,0,,,,2951,0
6/10/2025 5:30,25.5,94,100,6,10.05,0,,,,2950,0
6/10/2025 5:45,25.55,94.5,100,9,10.775,0,,,,2949,0
6/10/2025 6:00,25.6,95,100,12,11.5,0,,,,2948,0
6/10/2025 6:15,26.05,93,100,32.5,11.425,0,,,,2947,0
6/10/2025 6:30,26.5,91,100,53,11.35,0,,,,2946,0
6/10/2025 6:45,26.95,89,100,73.5,11.275,0,,,,2945,0
6/10/2025 7:00,27.4,87,100,94,11.2,0.0234,,,,2944,0.117
6/10/2025 7:15,27.475,86.25,100,128.5,11.75,0.1139,,,,2943,0.5695
6/10/2025 7:30,27.55,85.5,100,163,12.3,0.13498,,,,2942,0.6749
6/10/2025 7:45,27.625,84.75,100,197.5,12.85,0.01096,,,,2941,0.0548
6/10/2025 8:00,27.7,84,100,232,13.4,0.09008,,,,2940,0.4504
6/10/2025 8:15,27.4,85,100,259,13.125,0.13142,,,,2939,0.6571
6/10/2025 8:30,27.1,86,100,286,12.85,0.00512,,,,2938,0.0256
6/10/2025 8:45,26.8,87,100,313,12.575,0.0004,,,,2937,0.002
6/10/2025 9:00,26.5,88,100,340,12.3,0.00004,,,,2936,0.0002
6/10/2025 9:15,26.725,86.75,100,359.5,13.35,0,,,,2935,0
6/10/2025 9:30,26.95,85.5,100,379,14.4,0.00008,,,,2934,0.0004
6/10/2025 9:45,27.175,84.25,100,398.5,15.45,0.01264,,,,2933,0.0632
6/10/2025 10:00,27.4,83,100,418,16.5,0.01894,,,,2932,0.0947
6/10/2025 10:15,27.225,84.5,100,424.75,14.425,0.00912,,,,2931,0.0456
6/10/2025 10:30,27.05,86,100,431.5,12.35,0.02832,,,,2930,0.1416
6/10/2025 10:45,26.875,87.5,100,438.25,10.275,0.0926,,,,2929,0.463
6/10/2025 11:00,26.7,89,100,445,8.2,0.2217,,,,2928,1.1085
6/10/2025 11:15,27,87.25,100,449.25,11.1,0.16458,,,,2927,0.8229
6/10/2025 11:30,27.3,85.5,100,453.5,14,0.2908,,,,2926,1.454
6/10/2025 11:45,27.6,83.75,100,457.75,16.9,0.62666,,,,2925,3.1333
6/10/2025 12:00,27.9,82,100,462,19.8,0.71798,,,,2924,3.5899
6/10/2025 12:15,27.8,82.5,100,493,19.45,0.21336,,,,2923,1.0668
6/10/2025 12:30,27.7,83,100,524,19.1,0.2918,,,,2922,1.459
6/10/2025 12:45,27.6,83.5,100,555,18.75,0.43676,,,,2921,2.1838
6/10/2025 13:00,27.5,84,100,586,18.4,0.10238,,,,2920,0.5119
6/10/2025 13:15,27.3,83.25,100,544.75,19.025,0.37284,,,,2919,1.8642
6/10/2025 13:30,27.1,82.5,100,503.5,19.65,0.30626,,,,2918,1.5313
6/10/2025 13:45,26.9,81.75,100,462.25,20.275,0.2902,,,,2917,1.451
6/10/2025 14:00,26.7,81,100,421,20.9,0.2593,,,,2916,1.2965
6/10/2025 14:15,26.9,81.5,100,422.25,19.9,0.06014,,,,2915,0.3007
6/10/2025 14:30,27.1,82,100,423.5,18.9,0.0448,,,,2914,0.224
6/10/2025 14:45,27.3,82.5,100,424.75,17.9,0.16846,,,,2913,0.8423
6/10/2025 15:00,27.5,83,100,426,16.9,0.19358,,,,2912,0.9679
6/10/2025 15:15,27.3,83,100,362.75,16.9,0.2755,,,,2911,1.3775
6/10/2025 15:30,27.1,83,100,299.5,16.9,0.3035,,,,2910,1.5175
6/10/2025 15:45,26.9,83,100,236.25,16.9,0.13494,,,,2909,0.6747
6/10/2025 16:00,26.7,83,100,173,16.9,0.0152,,,,2908,0.076
6/10/2025 16:15,26.475,85,100,155.25,16.475,0.0369,,,,2907,0.1845
6/10/2025 16:30,26.25,87,100,137.5,16.05,0.03178,,,,2906,0.1589
6/10/2025 16:45,26.025,89,100,119.75,15.625,0.01582,,,,2905,0.0791
6/10/2025 17:00,25.8,91,100,102,15.2,0.03074,,,,2904,0.1537
6/10/2025 17:15,25.65,91,100,82,14.625,0.00554,,,,2903,0.0277
6/10/2025 17:30,25.5,91,100,62,14.05,0,,,,2902,0
6/10/2025 17:45,25.35,91,100,42,13.475,0,,,,2901,0
6/10/2025 18:00,25.2,91,100,22,12.9,0,,,,2900,0
6/10/2025 18:15,25.275,91,100,16.5,12.4,0,,,,2899,0
6/10/2025 18:30,25.35,91,100,11,11.9,0,,,,2898,0
6/10/2025 18:45,25.425,91,100,5.5,11.4,0,,,,2897,0
6/10/2025 19:00,25.5,91,100,0,10.9,0,,,,2896,0
6/10/2025 19:15,25.5,91.25,100,0,12.4,0,,,,2895,0
6/10/2025 19:30,25.5,91.5,100,0,13.9,0,,,,2894,0
6/10/2025 19:45,25.5,91.75,100,0,15.4,0,,,,2893,0
6/10/2025 20:00,25.5,92,100,0,16.9,0,,,,2892,0
6/10/2025 20:15,25.525,91.5,100,0,18.4,0,,,,2891,0
6/10/2025 20:30,25.55,91,100,0,19.9,0,,,,2890,0
6/10/2025 20:45,25.575,90.5,100,0,21.4,0,,,,2889,0
6/10/2025 21:00,25.6,90,100,0,22.9,0,,,,2888,0
6/10/2025 21:15,25.65,90,100,0,22.45,0,,,,2887,0
6/10/2025 21:30,25.7,90,100,0,22,0,,,,2886,0
6/10/2025 21:45,25.75,90,100,0,21.55,0,,,,2885,0
6/10/2025 22:00,25.8,90,100,0,21.1,0,,,,2884,0
6/10/2025 22:15,25.85,89.5,100,0,21.475,0,,,,2883,0
6/10/2025 22:30,25.9,89,100,0,21.85,0,,,,2882,0
6/10/2025 22:45,25.95,88.5,100,0,22.225,0,,,,2881,0
6/10/2025 23:00,26,88,100,0,22.6,0,,,,2880,0
6/10/2025 23:15,25.9,88.75,100,0,21.75,0,,,,2879,0
6/10/2025 23:30,25.8,89.5,100,0,20.9,0,,,,2878,0
6/10/2025 23:45,25.7,90.25,100,0,20.05,0,,,,2877,0
6/11/2025 0:00,25.6,91,100,0,19.2,0,,,,2876,0
6/11/2025 0:15,25.625,91,100,0,18.5,0,,,,2875,0
6/11/2025 0:30,25.65,91,100,0,17.8,0,,,,2874,0
6/11/2025 0:45,25.675,91,100,0,17.1,0,,,,2873,0
6/11/2025 1:00,25.7,91,100,0,16.4,0,,,,2872,0
